,date,gvkey,tic,gsector,adj_close_q,y_return,EPS,BPS,DPS,cur_ratio,quick_ratio,cash_ratio,acc_rec_turnover,debt_ratio,debt_to_equity,pe,ps,pb
108,1996-12-01,1075,PNW,55.0,29.625,0.06927412588340541,2.26,22.762451668992654,0.25,0.517028573405585,0.2549626128210562,0.06963659402583586,0.0,0.6843950190825652,0.0,21.312949640287773,4.324978581842412,1.1701218983227288
109,1997-03-01,1075,PNW,55.0,31.75,-0.052537333527881605,2.07,22.51386032268385,0.275,0.8177565086312578,0.35582575847007436,0.048465806416461595,8.348375355271012,0.6868074488306029,0.0,-396.875,6.862414980267025,1.2693664481185862
110,1997-06-01,1075,PNW,55.0,30.125,-0.0020934760997846293,0.29,23.164465179683646,0.275,0.6685743703373656,0.2967091359035651,0.0791661899916306,10.078294203530332,0.68850054840743,0.0,103.87931034482759,6.43173179213376,1.184843705223846
111,1997-09-01,1075,PNW,55.0,30.062,0.11200792221096875,1.07,22.563852635056996,0.275,0.6594105100629162,0.27692953563790973,0.03527726200773702,8.174875971387431,0.7001871758309478,0.0,38.053164556962024,5.210524493932509,1.2220021557006868
112,1997-12-01,1075,PNW,55.0,33.625,0.23128872777861112,2.53,24.033086239051915,0.275,0.8336537566834393,0.43147640486432703,0.06777705406159859,5.0868560677624535,0.686171620435815,0.0,22.874149659863946,4.2917404896421845,1.290104104395147
113,1998-03-01,1075,PNW,55.0,42.375,0.04751389004145658,2.76,23.901396993810785,0.3,0.857610987197898,0.4029129365394605,0.052484035564789644,8.453252464483644,0.6790564720366657,0.0,201.7857142857143,8.099368796403745,1.634887782981601
114,1998-06-01,1075,PNW,55.0,44.437,0.012590034028248927,0.37,23.96905952268654,0.3,1.0047743209376503,0.40942206920993346,0.05599321570513632,11.434745550263223,0.6748706714057502,0.0,120.1,9.090107423344849,1.7183210321015683
115,1998-09-01,1075,PNW,55.0,45.0,-0.0041753714104806215,0.94,23.97361340571159,0.3,0.6611492901302153,0.30387166250213726,0.04745613745646742,8.9032656188766,0.6794186361254183,0.0,77.58620689655173,8.102526182933126,1.7565242625873185
116,1998-12-01,1075,PNW,55.0,44.8125,-0.055928552659224764,2.45,25.45461626520954,0.3,0.7604468905110267,0.4334633083360938,0.04007806482253823,4.494438639030642,0.668662660210964,0.0,29.875,5.002697675261196,1.658090795933001
117,1999-03-01,1075,PNW,55.0,42.375,-0.15267684020895775,2.87,25.5036958443855,0.325,0.7135221172034495,0.397395826011437,0.032080449482429794,7.030328037079477,0.6690487543054146,0.0,100.89285714285715,7.390517280374043,1.5914602438156158
118,1999-06-01,1075,PNW,55.0,36.375,0.10122827837291586,0.36,25.487356023719986,0.325,0.7455962012205363,0.3924699764850792,0.04498103409663513,8.640145412067993,0.6807549603822115,0.0,101.04166666666667,7.036086767643597,1.4271782434453915
119,1999-09-01,1075,PNW,55.0,40.25,-0.10122827837291581,1.17,25.599086876504177,0.325,0.7498866970205752,0.35194405332739803,0.05243548988014884,9.067732537789244,0.6810978067878748,0.0,49.691358024691354,6.2700912096535575,1.5723217079646308
120,1999-12-01,1075,PNW,55.0,36.375,-0.17410795825656578,1.45,25.871226604356956,0.325,0.7255243604987242,0.4285081514970651,0.028228288914057986,4.311848566589666,0.6735420207378957,0.0,24.5777027027027,3.446771948069375,1.40600214115376
121,2000-03-01,1075,PNW,55.0,30.5625,-0.08089514997219371,1.98,26.00333628057766,0.35,1.0066681466830814,0.5354376475811822,0.04178691800036327,7.673445108115732,0.6662281913642811,0.0,57.66509433962264,4.744314178604631,1.175329952673329
122,2000-06-01,1075,PNW,55.0,28.1875,0.18379866193696778,0.64,26.31740074588113,0.35,0.8107452157357253,0.4730171440093866,0.18601388996447873,10.105117122070675,0.6656730981003154,0.0,44.04296875,4.893054841359755,1.071059420805892
123,2000-09-01,1075,PNW,55.0,33.875,0.40669436456289415,1.7,27.031532488375934,0.35,0.8761534154329466,0.5179774138254246,0.08625727948951374,5.474105586994898,0.6653006510467656,0.0,31.95754716981132,3.794207043042874,1.2531660946180867
124,2000-12-01,1075,PNW,55.0,50.875,-0.066013810315894,3.07,28.046322201367,0.35,1.2443353306901606,0.9076650814818542,0.10505833312365281,2.673851771569497,0.6688634355339119,0.0,37.13503649635036,2.681218177553697,1.8139633294778423
125,2001-03-01,1075,PNW,55.0,47.625,-0.03754652483778448,3.57,28.089761273209547,0.375,0.6664268722015818,0.44001165115697327,0.008698914965021346,5.550601180953715,0.6667137118799141,0.0,95.25,4.819866784624306,1.6954576273107056
126,2001-06-01,1075,PNW,55.0,45.87,0.03281092009195024,0.7,28.86553054890066,0.375,0.786346629532587,0.4972790736024333,0.18278249079282483,7.462143474704444,0.6780034834444235,0.0,62.83561643835616,4.139947434516829,1.589092565691537
127,2001-09-01,1075,PNW,55.0,47.4,-0.17727104100788596,1.49,28.200717649697243,0.375,0.6183031268671579,0.29660014405661633,0.0639868941423465,10.893502856683028,0.6834443507264557,0.0,59.99999999999999,5.192251269366978,1.6808082896609857
128,2001-12-01,1075,PNW,55.0,39.7,0.05274060924233963,3.26,29.433278593622624,0.375,0.7109115087069795,0.4365261136981524,0.05895175955680141,4.0754625323988405,0.7020970811188803,0.0,20.677083333333336,2.8948921326903165,1.3488133805318552
129,2002-03-01,1075,PNW,55.0,41.85,0.08031837962566132,3.68,29.4644621279104,0.4,0.6667757480092654,0.3628650443796067,0.026233604570049928,7.823265920744145,0.6868702194055739,0.0,99.64285714285715,6.814018069999654,1.420355132169792
130,2002-06-01,1075,PNW,55.0,45.35,-0.13810950465406946,0.63,30.061480773992713,0.4,1.1818518677966519,0.70040375650377,0.21850053506193184,7.833329079272302,0.6878935572062439,0.0,71.98412698412699,7.6943955514120415,1.5085750546005687
131,2002-09-01,1075,PNW,55.0,39.5,-0.35270453626847237,1.52,30.555062753609512,0.4,0.789675465374318,0.3937903540794306,0.01512043762969493,6.285589159816641,0.6857619750706914,0.0,48.76543209876543,5.642058512323173,1.2927481222513222
132,2002-12-01,1075,PNW,55.0,27.76,0.20540795051120805,2.71,31.414429827148844,0.4,0.7003357256230858,0.4026399828621954,0.023241079780947096,3.519352433606132,0.6870585077049148,0.0,23.327731092436977,3.2115165851547816,0.8836703436205418
133,2003-03-01,1075,PNW,55.0,34.09,-0.025250116162564347,1.76,29.43568023669936,0.425,0.7702364197267596,0.42905465281035715,0.07364789620088805,4.8693262576834355,0.6811992823001146,0.0,-179.42105263157896,5.063986635520865,1.1581183015263836
134,2003-06-01,1075,PNW,55.0,33.24,0.11925273997598113,0.28,29.43110438994455,0.425,0.6432294764856993,0.36327865096255957,0.11347289602124432,5.704570843965709,0.6932346962354087,0.0,151.0909090909091,5.488684304333901,1.1294173524577895
135,2003-09-01,1075,PNW,55.0,37.45,-0.05347401348185844,0.89,29.99011734285808,0.425,0.9369146318237641,0.46714526559519803,0.1391645846800183,5.43369537545303,0.6982053479247035,0.0,65.70175438596492,5.240208544450798,1.2487446971900042
136,2003-12-01,1075,PNW,55.0,35.5,0.11984663267421737,2.1,30.71351410572446,0.425,0.7791709295062396,0.46673337417670396,0.1510999998502077,4.316848904201904,0.6923716424668156,0.0,29.831932773109244,3.8992234675728823,1.155842990736883
137,2004-03-01,1075,PNW,55.0,40.02,-0.01688335429217516,2.64,30.99836780299711,0.45,0.8419364816233903,0.5085153965250302,0.1987699113967822,5.710733810366638,0.7032648034715067,0.0,81.6734693877551,5.049084340613019,1.291035716923477
138,2004-06-01,1075,PNW,55.0,39.35,0.02608625471190914,0.34,31.199947460020365,0.45,0.5569359786567866,0.2287486206035628,0.014477722606110754,7.768632600185867,0.695970472487977,0.0,115.73529411764706,6.356984859844815,1.2612200725793892
139,2004-09-01,1075,PNW,55.0,40.39,0.027111197661331167,1.14,31.69758426597166,0.45,0.9769282980136227,0.5536527895551022,0.24999034310488488,6.4211112928334755,0.7028775881037711,0.0,49.864197530864196,5.246234972491053,1.2742295962080594
140,2004-12-01,1075,PNW,55.0,41.5,0.06777124206735825,2.29,32.5072402044293,0.45,0.8463755779145857,0.535858272079094,0.25084249793577923,4.699651794813724,0.7013564678042682,0.0,36.40350877192983,4.485829797028915,1.2766386730776793
141,2005-03-01,1075,PNW,55.0,44.41,-0.043725326933312096,2.66,32.13966206573485,0.475,0.6993866766386043,0.4351496036646871,0.21190838774435758,5.828973432846512,0.7019024534021129,0.0,108.3170731707317,5.715176949897726,1.3817817968704458
142,2005-06-01,1075,PNW,55.0,42.51,0.04462561958921486,0.27,30.432557193695985,0.475,0.7154879747405609,0.33579002209318953,0.17142601553389986,8.675499988501604,0.7012101368703912,0.0,132.84375,7.142395764643175,1.3968592822954036
143,2005-09-01,1075,PNW,55.0,44.45,-0.008358797115254599,0.54,32.93231133747127,0.475,0.9635188633548161,0.4999274196191793,0.3278458403117158,6.487848534507259,0.6969694880417927,0.0,49.943820224719104,5.811839471391767,1.3497382417074264
144,2005-12-01,1075,PNW,55.0,44.08,-0.0639337433749587,1.62,35.76233573398248,0.475,1.0036232349132197,0.5272930820289421,0.32609599907302916,3.5416396529367944,0.7066244896183558,0.0,51.25581395348837,4.566807990514691,1.23258168392267
145,2006-03-01,1075,PNW,55.0,41.35,-0.05594995447838027,1.83,34.57568874486407,0.5,0.8324521263181245,0.2868327734188118,0.06778083274613095,4.613770891015105,0.6975120212635828,0.0,172.29166666666669,5.921892096253716,1.1959270082838824
146,2006-06-01,1075,PNW,55.0,39.1,0.02050445206932238,0.13,32.367218766696574,0.5,0.7845425591887456,0.3839840482692339,0.17521916656324904,6.404636743137118,0.7014975091408358,0.0,325.83333333333337,5.787179911848,1.208012349835598
147,2006-09-01,1075,PNW,55.0,39.91,0.12114606499370435,1.26,33.02166308128431,0.5,0.7906972719680504,0.333818097447201,0.010003787954049746,4.587051530230514,0.6915472446686052,0.0,35.63392857142856,4.291942492551576,1.2086005450954949
148,2006-12-01,1075,PNW,55.0,45.05,0.11795566842991109,3.11,34.0024036535534,0.5,1.0479078315796988,0.5365646207926151,0.19719557239467783,4.008100657061084,0.6984088137733019,0.0,24.351351351351347,4.178722495034568,1.3249063348288341
149,2007-03-01,1075,PNW,55.0,50.69,-0.04933282469926304,3.29,34.475294870897066,0.525,1.0110396555506802,0.3998745337867486,0.059791849495392714,5.386106916704803,0.699185304954817,0.0,460.8181818181818,6.940304120689467,1.4703282507031108
150,2007-06-01,1075,PNW,55.0,48.25,-0.19127342254877086,0.17,34.44960295659991,0.525,0.8901964918391948,0.44693528648757663,0.11115103791875404,7.457076401439249,0.6867167343827394,0.0,301.5625,6.95025984975907,1.4005966936915357
151,2007-09-01,1075,PNW,55.0,39.85,-0.008568600812924774,0.95,34.13314388274005,0.525,0.7824474192801486,0.4114274958614291,0.01848535394822022,5.013660879098414,0.6938561476353268,0.0,50.44303797468354,4.631529999930467,1.1674869486648949
152,2007-12-01,1075,PNW,55.0,39.51,0.07083037906319986,3.04,35.55517251686311,0.525,0.8182922581706976,0.5164768878052888,0.033615928410948105,3.627223625240376,0.6868581577491412,0.0,19.954545454545453,3.7765912967454938,1.1112307212476946
153,2008-03-01,1075,PNW,55.0,42.41,-0.18975301598251706,3.06,35.14530382341818,0.525,0.6840935560197463,0.36646793750320406,0.040665950885472354,5.7796886254086095,0.685903463197919,0.0,1060.25,6.0101079153938795,1.2067046059149777
154,2008-06-01,1075,PNW,55.0,35.08,-0.13109097817003174,-0.04,35.270594908743504,0.525,0.6749758305747516,0.3027033231934799,0.013069006411140375,6.747898035077786,0.6834850075154653,0.0,-584.6666666666666,5.1217118049098005,0.9945962094136311
155,2008-09-01,1075,PNW,55.0,30.77,0.1118070304754385,1.29,37.21538935118066,0.525,0.8751798357549385,0.5049306465470268,0.08156327641948807,4.883489508089426,0.6762984766785944,0.0,27.47321428571428,3.5176991809466513,0.826808493380006
156,2008-12-01,1075,PNW,55.0,34.41,-0.06855704668162171,2.79,35.84346074861854,0.525,0.7343543401482073,0.479820558627701,0.07678339513536703,4.1522757801151515,0.6845347518763406,0.0,22.939999999999998,3.2628922251112877,0.9600077470567964
157,2009-03-01,1075,PNW,55.0,32.13,-0.19038384851953413,2.4,34.15648045357227,0.525,0.5860054398351049,0.26199393330889653,0.06988713935858819,9.098417208493634,0.7034465214693203,0.0,-119.0,4.7782360424236625,0.9406706889391954
158,2009-06-01,1075,PNW,55.0,26.56,0.12677859856496132,-1.55,31.292933890021175,0.525,0.7762910679905012,0.23957538380484933,0.03176970546875908,12.221138923712896,0.7199742926943852,2.5711007022245242,-265.59999999999997,4.419859527345408,0.8396310349961279
159,2009-09-01,1075,PNW,55.0,30.15,0.08485316248875045,-0.87,31.696879540579808,0.525,0.9142025143188707,0.3397640617368445,0.14009847093055106,9.076728368821733,0.7272175894533145,2.6659255191560622,39.671052631578945,3.726301448347643,0.9426239495817795
160,2009-12-01,1075,PNW,55.0,32.82,0.10846355730077478,0.97,33.53899777832633,0.525,1.2057623559882487,0.5035046875851288,0.10563725592915606,5.5415983083117615,0.7104979764137654,2.454207288820999,16.744897959183675,3.052098828688859,0.9704196559404616
161,2010-03-01,1075,PNW,55.0,36.58,0.030953891013499456,0.68,32.691960368709026,0.525,0.8574328815687432,0.4072713172569149,0.1342165515713283,8.503465624387175,0.7166636108689292,2.5293736998158822,-228.62499999999997,5.614234205063337,1.1090398065565146
162,2010-06-01,1075,PNW,55.0,37.73,-0.0369862646669409,-0.06,31.653761301632947,0.525,0.5170392171775513,0.15261105841463815,0.0025313440374937395,12.27963857149687,0.7209867951345125,2.58405975975976,628.8333333333333,6.25692566254316,1.1504137597597597
163,2010-09-01,1075,PNW,55.0,36.36,0.12666657445521248,1.04,32.06631585737851,0.525,0.88564748526822,0.2673870047404102,0.041155268195408885,8.509050433880503,0.704479034725535,2.383854675323121,44.34146341463415,4.914654376272896,1.0980953703628966
164,2010-12-01,1075,PNW,55.0,41.27,0.004352037816813464,3.24,34.19120596081317,0.525,1.2846900260072516,0.5945906570214928,0.2024318898292738,5.469773459031339,0.6921528686411719,2.248365497466322,19.937198067632853,4.017570989782486,1.1719418300211406
165,2011-03-01,1075,PNW,55.0,41.45,0.03181654884742136,3.28,33.863445803070704,0.525,0.7109974853822584,0.32532409272347745,0.08406574626774575,8.006194936532733,0.6946277848784365,2.274692164124744,829.0,6.857768560094428,1.1942375105490377
166,2011-06-01,1075,PNW,55.0,42.79,0.04098089752899737,-0.14,33.310502031793206,0.525,0.5722196472131367,0.2486877408595805,0.06820701320979661,8.528300950149422,0.6969190978705004,2.2994490678027693,-305.6428571428571,7.189425904720219,1.2510388624026525
167,2011-09-01,1075,PNW,55.0,44.58,-0.03748153550708789,0.66,33.11952965328885,0.525,0.5661859865210065,0.20914992349671868,0.0503873217517231,8.333840084473811,0.7021335441170812,2.3572091796501784,56.43037974683544,6.08173851180109,1.3091170440385291
168,2011-12-01,1075,PNW,55.0,42.94,0.1151402047360904,3.0,35.66959174139652,0.525,0.8923139987932267,0.5195259489880376,0.3166725360405727,5.822044440512851,0.6955981367206366,2.285131008157642,19.084444444444443,4.167524779057662,1.1710738434597099
169,2012-03-01,1075,PNW,55.0,48.18,-0.005828492769855816,3.11,34.98388957032752,0.525,0.7123456008579696,0.2338696884274655,0.02501145076543247,9.176768235063383,0.7002074133373931,2.3356395204175664,438.0,7.880723649931425,1.3391062503148388
170,2012-06-01,1075,PNW,55.0,47.9,0.07711567234101355,-0.08,34.240180302088284,0.525,0.7814153047891051,0.22127232167917932,0.01788584323848626,11.008581704536287,0.7071105742953117,2.414257778661734,-684.2857142857142,8.441277989658913,1.3567305782392993
171,2012-09-01,1075,PNW,55.0,51.74,0.020280013954332626,1.04,34.490003651634105,0.525,0.857915664167096,0.2939792071703659,0.010167315178620746,7.700095718205603,0.7049177462144158,2.388885597731101,46.19642857142857,6.4508928083626245,1.4534777578855076
172,2012-12-01,1075,PNW,55.0,52.8,-0.035077791764246365,3.28,37.0132221299583,0.525,1.1574807130788711,0.4639931826895933,0.08371956332135319,6.002844780782911,0.6890419713221546,2.2158680843581204,23.677130044843047,5.215348881227608,1.382435330410284
173,2013-03-01,1075,PNW,55.0,50.98,0.12711125914294397,3.48,36.200996874515916,0.545,0.9281836790821215,0.27695003977695376,0.024181803751031343,9.524734833963159,0.6933925976195876,2.2614998602000003,212.41666666666666,8.071736490834226,1.363799122879933
174,2013-06-01,1075,PNW,55.0,57.89,-0.042702324023770076,0.22,36.51297000345624,0.545,0.9778645468199496,0.3258613746773735,0.028164543118368704,10.102385079125847,0.6878164957976237,2.2032442026524865,263.1363636363636,9.26928624689071,1.532819872216322
175,2013-09-01,1075,PNW,55.0,55.47,-0.013247630454610049,1.42,36.65837826043476,0.545,0.6936485261036496,0.24106079944419073,0.018086569374025023,7.262367254055316,0.6925953649031675,2.2530413852901074,46.61344537815126,6.662115247286044,1.463412762773027
176,2013-12-01,1075,PNW,55.0,54.74,-0.0338133643657781,3.47,38.857875078382726,0.545,0.9333373878584023,0.3863725108729231,0.09361598901960892,5.419228426683538,0.6801321539086043,2.1262910987129047,26.572815533980584,5.226889270317739,1.3623257870534136
177,2014-03-01,1075,PNW,55.0,52.92,0.032350841253166875,3.69,38.06855929280645,0.5675,0.6447427599892255,0.18918736918062282,0.005885173021368503,9.284990613445858,0.6786911769212787,2.1122705888315987,240.54545454545456,8.33259228137567,1.3433671638489932
178,2014-06-01,1075,PNW,55.0,54.66,0.05654839735058736,0.14,38.26581727893869,0.5675,0.6438421875705825,0.2486665046180277,0.07415589509286606,11.37306270030405,0.6745396573898186,2.072570968186269,390.4285714285714,8.78971344304052,1.3778806821205922
179,2014-09-01,1075,PNW,55.0,57.84,-0.05691436258797465,1.34,38.348021411685856,0.5675,0.6426111157922361,0.21340484091214612,0.005892428605518595,7.868071204292343,0.6799298365406733,2.1243149601699005,48.2,7.046446598342205,1.457357826421736
180,2014-12-01,1075,PNW,55.0,54.64,0.2232899534812233,3.55,40.67033056579174,0.5675,0.718618615716201,0.27489337377926953,0.007228767609377309,5.912242692479309,0.6678184977941893,2.010402425660738,24.836363636363636,5.146238514429076,1.2994847516576717
181,2015-03-01,1075,PNW,55.0,68.31,-0.06908698470522245,3.59,39.49944379629379,0.595,0.6243397815338297,0.1938564968062583,0.004877038219072914,9.38476001710527,0.6842776471942774,2.167339883012156,1366.2,10.397281313235597,1.671372987376696
182,2015-06-01,1075,PNW,55.0,63.75,-0.11384960527597951,0.15,39.70123795678438,0.595,0.6808284860870931,0.18308980651772663,0.008489231252947649,11.694106220586336,0.6846009508508176,2.170586603534763,425.0,10.51835727236565,1.5506502076539745
