,date,close,high,low,open,volume,tic,day
274,2010-01-15,13.467623710632326,13.856113117375788,13.448200043028109,13.84963814984979,198078600,INTC,4
275,2010-01-15,41.24821090698242,41.6571147298272,40.877642731501474,41.618781519722404,20995000,JNJ,4
276,2010-01-15,29.387588500976562,29.892183080228907,29.158838855722138,29.80471930120496,69738500,JPM,4
277,2010-01-15,17.58402442932129,17.91514936558314,17.50592874561492,17.790196986640286,27460800,KO,4
278,2010-01-15,40.93679428100586,41.396906480598986,40.78561502394422,41.19314182591081,9429100,MCD,4
279,2010-01-15,43.53938293457031,43.91539669687718,43.27826147207865,43.61772032638542,4730180,MMM,4
280,2010-01-15,22.613426208496094,23.07176794969899,22.349880279916665,22.905618782206822,21854258,MRK,4
281,2010-01-15,23.143943786621094,23.428930145720365,23.031447778384326,23.308935738684234,79913200,MSFT,4
282,2010-01-15,13.311171531677246,13.439343033278334,13.220211798033153,13.391795057412118,11293200,NKE,4
283,2010-01-15,38.75905227661133,39.4218186372642,38.516887177332315,39.256125831595796,15768300,PG,4
284,2010-01-15,34.00981903076172,34.476851538431134,33.64037258744676,34.23287972981178,4252500,TRV,4
285,2010-01-15,26.86292839050293,27.05395499501416,26.345567073661368,26.695782009221148,19382000,UNH,4
286,2010-01-15,19.271751403808594,19.58496804605219,19.222531426284025,19.571545036506716,21295200,V,4
287,2010-01-15,13.249330520629883,13.569948071551996,13.193004922711102,13.517955821940836,46642300,VZ,4
288,2010-01-15,22.276382446289062,22.550272870176624,22.191172608144925,22.477236197737927,8691800,WBA,4
289,2010-01-15,12.885099411010742,13.093929479652727,12.865896598716303,13.043522269066505,57262500,WMT,4
290,2010-01-19,6.4628520011901855,6.467360232264817,6.228430004309414,6.261188612985054,730007600,AAPL,1
291,2010-01-19,39.79568862915039,39.93398868463338,38.889828409552464,39.0073817421078,8570100,AMGN,1
292,2010-01-19,34.50127410888672,34.57355343850613,33.81863837860834,33.923042535523535,9533800,AXP,1
293,2010-01-19,47.260738372802734,47.541261273815444,46.723062790948354,47.22177413393195,5427100,BA,1
294,2010-01-19,41.43617248535156,41.619789512809035,40.361673419688636,40.640498699702505,8056500,CAT,1
295,2010-01-19,17.251384735107422,17.343227321212932,16.91628627368482,17.025502385677125,6252800,CRM,1
296,2010-01-19,16.360675811767578,16.380426326668612,16.130243510467047,16.156579204675115,37607500,CSCO,1
297,2010-01-19,42.937644958496094,42.97536611853693,42.339492198349916,42.54965353447716,8722200,CVX,1
298,2010-01-19,26.681020736694336,26.835893095274113,26.242216267746233,26.31965244703612,9662100,DIS,1
299,2010-01-19,127.88289642333984,128.29675178248658,125.61432258528855,126.46503631274987,7705300,GS,1
300,2010-01-19,20.079259872436523,20.12792955395871,19.710770137989677,19.78724841386952,14170100,HD,1
301,2010-01-19,29.142959594726562,29.387803347881057,28.891317952280065,29.0545462139388,5475736,HON,1
302,2010-01-19,74.72018432617188,74.78145838430787,73.28304005563528,73.32203425455933,14556345,IBM,1
303,2010-01-19,13.629499435424805,13.707197840643868,13.50000374002537,13.532377355131665,82573500,INTC,1
304,2010-01-19,41.75294494628906,42.00851100716766,40.96069454463086,40.97986114615625,15181800,JNJ,1
305,2010-01-19,29.11848258972168,29.43469614675021,28.862823076785507,29.199219604176935,41731500,JPM,1
306,2010-01-19,17.624637603759766,17.646505496818055,17.46844619844472,17.56216199495043,14615400,KO,1
307,2010-01-19,41.725555419921875,41.9490383328376,41.258871324759795,41.344321337541885,8551500,MCD,1
308,2010-01-19,44.45331573486328,44.47942502642134,43.60728224080848,43.774397908932144,5382478,MMM,1
309,2010-01-19,23.272300720214844,23.398346463163417,22.59624697632165,22.659268702571037,20908334,MRK,1
310,2010-01-19,23.32393455505371,23.4289292998079,23.008948890345028,23.061446262722125,46575700,MSFT,1
311,2010-01-19,13.377328872680664,13.395935157447378,13.222283334178748,13.271897464882024,7453200,NKE,1
312,2010-01-19,39.33260726928711,39.40270789664886,38.7463131021794,38.7463131021794,11577700,PG,1
313,2010-01-19,34.45594787597656,34.574447734605485,33.75888237601198,33.98194312327314,3349400,TRV,1
314,2010-01-19,27.961332321166992,28.574205592796982,27.459890001421417,27.50764742491433,26477900,UNH,1
315,2010-01-19,19.654325485229492,19.779613185050923,19.17331432396223,19.278465799552475,15239600,V,1
316,2010-01-19,13.530959129333496,13.56995311074224,13.279663603454527,13.31865758486327,23935668,VZ,1
317,2010-01-19,22.36159706115723,22.440719164237954,22.130311530950447,22.288558058906112,5621700,WBA,1
318,2010-01-19,12.969117164611816,13.024324757366474,12.841897279578852,12.940312247700493,43855500,WMT,1
319,2010-01-20,6.363374710083008,6.4781811456308835,6.29635352910035,6.458946423013752,612152800,AAPL,2
320,2010-01-20,39.553672790527344,39.84410058642778,39.00738892164266,39.84410058642778,6625700,AMGN,2
321,2010-01-20,34.517333984375,34.734171957288524,33.93909938993893,34.47717948500404,11643000,AXP,2
322,2010-01-20,46.91007995605469,47.19839688725736,45.60875228850304,47.01138162420038,5374100,BA,2
323,2010-01-20,40.6405143737793,41.09615737932596,40.33448847088693,40.91933976132947,6953500,CAT,2
324,2010-01-20,17.015575408935547,17.169471443946815,16.754942216938346,17.077630750479763,7260000,CRM,2
325,2010-01-20,16.07098960876465,16.281670141434667,15.880060846940578,16.20924949317624,42125400,CSCO,2
326,2010-01-20,42.11315536499024,42.533477938703236,41.843717396066815,42.41492457456939,8703800,CVX,2
327,2010-01-20,26.835893630981445,26.878913002075137,26.431504321931964,26.67241706687455,13302800,DIS,2
328,2010-01-20,128.59561157226562,128.89451026724993,125.93618619069018,127.07046691852041,8893900,GS,2
329,2010-01-20,19.926288604736328,20.051436478043,19.710756892992798,19.95409983263218,13256400,HD,2
330,2010-01-20,28.809709548950195,29.020547579521295,28.496856891242707,28.952536013874735,4842718,HON,2
331,2010-01-20,72.55333709716797,73.05466509412406,71.82919715104289,72.67031525973569,15896585,IBM,2
332,2010-01-20,13.648920059204102,13.687768632126607,13.499999500522938,13.590646582333408,65670100,INTC,2
333,2010-01-20,41.62519073486328,42.13631830605239,41.1907296183664,41.829642738242974,13033000,JNJ,2
334,2010-01-20,29.19921112060547,29.387592299931605,28.734982405121656,28.9368197496141,39934400,JPM,2
335,2010-01-20,17.33724594116211,17.61526645117687,17.27164583710947,17.543418547931715,18810200,KO,2
336,2010-01-20,41.416629791259766,41.8044383700162,41.24573224299543,41.732137200595574,6996800,MCD,2
337,2010-01-20,44.24441909790039,44.45854007580517,43.65428427977675,44.30186525971113,4390755,MMM,2
338,2010-01-20,23.5072021484375,23.575952288958607,22.899898551735436,23.283759610844353,21843150,MRK,2
339,2010-01-20,22.94145393371582,23.20394224977395,22.73146299478007,23.10644589473561,54849500,MSFT,2
340,2010-01-20,13.267762184143066,13.315310171473062,13.14165836688157,13.273963752663368,8008400,NKE,2
341,2010-01-20,38.79985427856445,39.178546084285244,38.575205186224956,39.1336167555103,11557800,PG,2
342,2010-01-20,34.10740280151367,34.64414336163007,33.84251726269546,34.33743295065333,3433400,TRV,2
343,2010-01-20,27.49967384338379,28.709500695867717,27.292731174791168,28.606027843439236,26854700,UNH,2
344,2010-01-20,19.558122634887695,19.62971487242588,19.30978668754415,19.616291861291714,12771200,V,2
345,2010-01-20,13.305652618408203,13.578611232374643,13.257993723329566,13.530952337296005,30237693,VZ,2
346,2010-01-20,22.48940086364746,22.55026434737756,22.221595962931634,22.276374027005954,5939000,WBA,2
347,2010-01-20,12.928302764892578,12.947505573279992,12.777081163901634,12.942705214556439,39925800,WMT,2
348,2010-01-21,6.253374099731445,6.410858432380645,6.227527710128726,6.373892140451176,608154400,AAPL,3
349,2010-01-21,39.15951919555664,39.80261232844569,38.9382401216437,39.71271688033899,5833700,AMGN,3
350,2010-01-21,33.85878372192383,34.61369857761253,33.35282855145188,34.52535992183353,16974300,AXP,3
351,2010-01-21,46.13084030151367,47.736066942937754,45.89706974886058,46.987999985426306,5401300,BA,3
352,2010-01-21,38.661529541015625,40.735721031792885,38.55952178204315,40.46369515273753,13874900,CAT,3
353,2010-01-21,16.601043701171875,17.256347933206378,16.53402476793641,17.032950226569042,8946000,CRM,3
354,2010-01-21,15.787890434265138,16.229003361596394,15.708885846067016,16.136830923446823,54767500,CSCO,3
355,2010-01-21,41.08390426635742,42.12932500104385,40.986906423847365,42.1131593791751,12573200,CVX,3
356,2010-01-21,26.336862564086914,27.033786581928787,26.30244575279404,26.792873826130315,15403600,DIS,3
357,2010-01-21,123.29216003417969,131.05588366858976,120.14989147752023,129.7453196863378,51738300,GS,3
358,2010-01-21,19.801143646240234,20.204397227304376,19.68990137050616,19.90543311397686,18900600,HD,3
359,2010-01-21,27.701112747192383,28.911716549613285,27.667106976540126,28.80969923765651,7782607,HON,3
360,2010-01-21,71.85704803466797,72.79843442378125,71.33344016868412,72.67588629407946,10050596,IBM,3
361,2010-01-21,13.49352741241455,13.79784356270869,13.389930372528283,13.694246522822425,73633300,INTC,3
362,2010-01-21,40.87126541137695,41.829634911880014,40.7626489339449,41.574068736841994,14473900,JNJ,3
363,2010-01-21,27.275022506713867,29.031012239871718,27.12700725978071,28.957004616405136,137547700,JPM,3
364,2010-01-21,16.98424530029297,17.362229233662436,16.92801632480479,17.352856943317533,27396800,KO,3
365,2010-01-21,41.54151916503906,41.804438664792734,41.278597157875296,41.39033988851343,11724100,MCD,3
366,2010-01-21,43.18948745727539,44.18175017453629,43.12159567226967,44.18175017453629,5720707,MMM,3
367,2010-01-21,22.962923049926754,23.810856821732518,22.945735512721242,23.535851645544174,26803019,MRK,3
368,2010-01-21,22.506471633911133,23.038946613348415,22.49897180498927,22.95645135610014,73086700,MSFT,3
369,2010-01-21,13.156126022338867,13.300834509998356,13.030022235719501,13.29463294298498,13983200,NKE,3
370,2010-01-21,38.40834426879883,39.10796159845935,38.15802289874464,38.87047753564717,14298400,PG,3
371,2010-01-21,34.121341705322266,34.21196092489488,33.48004034548225,34.00981138088392,5942700,TRV,3
372,2010-01-21,26.3455753326416,28.40705712349142,26.26598266029854,28.20011435363997,29192700,UNH,3
373,2010-01-21,18.893659591674805,19.6655152984256,18.81983131057712,19.56483757655695,28140800,V,3
374,2010-01-21,13.270990371704102,13.418301277459843,13.11068206681923,13.340313358205595,23572406,VZ,3
375,2010-01-21,22.185087203979496,22.68417538933307,22.045099280945585,22.611138716835804,7951700,WBA,3
376,2010-01-21,12.702672958374023,12.978713577457365,12.683470144642083,12.978713577457365,48086100,WMT,3
377,2010-01-22,5.9432148933410645,6.2362430730554,5.925483321439905,6.2146043678042755,881767600,AAPL,4
378,2010-01-22,39.138763427734375,39.622812279298344,39.090358806363376,39.18716804910537,5967600,AMGN,4
379,2010-01-22,30.991718292236328,33.32071621868664,30.670476142521736,33.21631206049057,26170800,AXP,4
380,2010-01-22,45.01654052734375,46.10747099651821,44.96199415251275,45.67889106317987,4743300,BA,4
381,2010-01-22,36.89336013793945,39.13076453666205,36.736946203501,38.47790569877188,14757600,CAT,4
382,2010-01-22,16.020206451416016,16.615938081147732,15.975526531841671,16.56381182394077,8788800,CRM,4
383,2010-01-22,15.122931480407715,15.754974565058404,15.057094731714413,15.695720486630043,70424300,CSCO,4
384,2010-01-22,40.19478225708008,41.272534884255414,40.108564184782054,40.943824115362936,13825000,CVX,4
385,2010-01-22,25.794809341430664,26.42290137941717,25.768998373977233,26.242218042907584,14459400,DIS,4
386,2010-01-22,118.1188735961914,122.4337571685223,116.68569345169027,121.62136603432452,30175600,GS,4
387,2010-01-22,19.27273941040039,19.849809130331177,19.244929508510122,19.6342774177603,16696600,HD,4
388,2010-01-22,27.123001098632812,27.939139186640112,27.102596557900185,27.592281043503235,7262347,HON,4
389,2010-01-22,69.90741729736328,71.79575053399975,69.83500332532323,71.6732068896027,10552676,IBM,4
390,2010-01-22,12.891367912292482,13.461152825362603,12.82661945831078,13.448202887571455,116302400,INTC,4
391,2010-01-22,40.379295349121094,41.01182018596221,40.30901454088772,40.83292291847927,14017200,JNJ,4
392,2010-01-22,26.34657096862793,27.71906915827128,26.117821270354035,27.349033561019752,106634900,JPM,4
393,2010-01-22,16.943639755249023,17.13731671368218,16.862419578339754,16.978000854476978,23551400,KO,4
394,2010-01-22,41.6663932800293,42.58004309523264,41.285159241791845,41.561225010093864,15645900,MCD,4
395,2010-01-22,42.55234909057617,43.25737618326206,42.458343254393334,43.032814363204274,5751564,MMM,4
396,2010-01-22,22.269680023193356,23.08323636910482,22.212386709839766,22.85979382129574,18301853,MRK,4
397,2010-01-22,21.719011306762695,22.648970261404543,21.629016201762777,22.49897651247614,102004600,MSFT,4
398,2010-01-22,13.019685745239258,13.280161805974853,13.013484178360489,13.129250965975377,13320000,NKE,4
399,2010-01-22,38.71000671386719,38.953908154691476,38.010389531575434,38.35056953220149,17703200,PG,4
400,2010-01-22,33.67522430419922,34.60231973478925,33.59854669869545,34.02375694078508,6885300,TRV,4
401,2010-01-22,26.393321990966797,27.149464214829983,26.345564585283526,26.918641308424398,21021600,UNH,4
402,2010-01-22,18.50885581970215,18.880240154092142,18.264993551422748,18.799698644100246,29776400,V,4
403,2010-01-22,13.145343780517578,13.400972534943252,13.128013913559842,13.244995802244187,24228667,VZ,4
404,2010-01-22,21.905107498168945,22.398107852899862,21.892934334598685,22.09987347170597,6976400,WBA,4
405,2010-01-22,12.707473754882812,12.834692214789179,12.647464451335471,12.712274114588427,58247700,WMT,4
406,2010-01-25,6.103104114532471,6.152091958036158,6.016548076765952,6.0862737850019455,1065699600,AAPL,0
407,2010-01-25,38.52333450317383,39.27015325179155,38.41269498165872,39.22174862599457,6719400,AMGN,0
408,2010-01-25,30.349231719970703,31.553884974193064,30.116331355559048,31.40129360129291,17587600,AXP,0
409,2010-01-25,45.024330139160156,45.78019126963797,44.806144646879716,45.46849516133357,3489900,BA,0
410,2010-01-25,37.49860382080078,38.21266812690355,37.28778634231338,37.51220536686927,9777300,CAT,0
411,2010-01-25,15.918436050415039,16.285804517602855,15.75461092815934,16.253536420707633,9866800,CRM,0
412,2010-01-25,15.13609504699707,15.261187094457165,14.971500710354098,15.20851695696162,51288800,CSCO,0
413,2010-01-25,40.17322540283203,40.56121284278094,39.92533871407935,40.496550325105844,9129700,CVX,0
414,2010-01-25,25.74318504333496,26.009908759736714,25.424836111306668,26.00130455713229,11155800,DIS,0
415,2010-01-25,118.77790069580078,121.32238070055351,118.4100281546228,119.65927685407911,17877000,GS,0
416,2010-01-25,19.20322608947754,19.432663560581307,19.126746490405225,19.432663560581307,11098400,HD,0
417,2010-01-25,27.354244232177734,27.660298805720373,27.259030277444175,27.40185393087625,3230017,HON,0
418,2010-01-25,70.25279235839844,70.68170631918228,70.02440602072402,70.36976606432842,6002471,IBM,0
419,2010-01-25,13.156835556030273,13.325181043594423,13.040288585026321,13.105037039470078,73785600,INTC,0
420,2010-01-25,40.39207458496094,40.698752486517314,40.28345812386802,40.679583442054266,10001700,JNJ,0
421,2010-01-25,26.380205154418945,26.837704465167675,26.13127253626183,26.75024068227431,56572200,JPM,0
422,2010-01-25,16.978004455566406,17.037357949353527,16.83118535202822,17.021739047910632,16853200,KO,0
423,2010-01-25,41.469207763671875,41.80443087832766,41.357465053846866,41.633533360689526,6382200,MCD,0
424,2010-01-25,42.735137939453125,43.288717865051225,42.552353823292336,42.996259466922595,4050374,MMM,0
425,2010-01-25,22.206655502319336,22.76812257314352,22.183737263679788,22.50457657148629,16116039,MRK,0
426,2010-01-25,21.988996505737305,22.243984986126854,21.82400454861015,21.928999300377775,63373000,MSFT,0
427,2010-01-25,13.162328720092773,13.238818399971942,13.087907543732616,13.100310678824885,10749600,NKE,0
428,2010-01-25,38.915409088134766,39.14005585641279,38.60732104229656,39.04377971935055,11630800,PG,0
429,2010-01-25,34.07951354980469,34.2328687282773,33.4242732893086,34.03769134410665,4768100,TRV,0
430,2010-01-25,26.265981674194336,26.839058609599967,26.234143391946088,26.711708516872683,10925800,UNH,0
431,2010-01-25,18.35224151611328,18.750473479811514,18.213532503572036,18.658746717346535,16147200,V,0
432,2010-01-25,13.292658805847168,13.457300511983407,13.115018815218022,13.344650181578483,21103350,VZ,0
433,2010-01-25,22.31899070739746,22.44072006088563,21.899026875747296,22.04510256429196,6138000,WBA,0
434,2010-01-25,12.693072319030762,12.774683934537473,12.669067771592893,12.75548112068333,36009900,WMT,0
435,2010-01-26,6.189358234405518,6.4228793560934285,6.0883762795602765,6.189658783103271,1867110000,AAPL,1
